263	84018	5
1180	60208	2
12	83251	8
11489	13791	0
292	23406	7
150	64750	8
101	83855	3
3250	91094	17
1369	11753	6
11814	43536	13
151695	60467	13
1634	83117	18
1610	69925	9
9	62989	14
104	69033	9
104	48921	11
875	56289	0
214420	55765	1
2505	23478	7
144594	37723	9
311	11905	2
156268	14391	3
277	5160	23
9766	33213	19
1715	8827	1
101	21040	9
103	99476	1
119	68593	3
155220	53763	18
154	5159	18
14	37012	16
32359	81825	13
30644	52140	9
3504	14928	17
19337	37947	4
17170	6368	2
17380	49188	1
40784	90006	9
164	3879	23
16742	572	26
14	39861	21
19834	98483	5
215	34515	0
158898	35883	23
8120	50724	3
135	76370	12
59706	51773	8
57	39987	3
2597	44463	22
102	61378	20
91816	5584	0
141466	15716	21
6751	70195	9
159	22484	2
568	47035	7
2728	58879	0
1328	61337	13
148	20208	2
66727	21436	7
399	17408	5
3290	71431	4
14	39504	9
602	90313	13
143	91460	4
2736	42504	3
155986	7628	20
160	73732	4
4012	99605	8
60673	53860	10
488	71244	6
14	87825	21
12	48291	32
37291	29329	11
6207	46497	3
14	13375	18
14	8829	24
14	57191	9
14	13297	16
116	35517	11
35378	65125	7
14	57967	21
36955	40681	9
862	8122	9
232	14673	20
871	76860	5
9577	47022	4
14	94388	4
12	83607	2
2875	81688	3
12	13365	13
101	4396	23
14	55465	11
2522	44716	1
117	59188	15
107	35215	4
220845	8386	2
10358	30676	10
1044	22305	1
101	93828	3
112	3050	2
3282	33198	17
337	29572	8
224084	38607	11
137	9655	9
10857	70186	0
208990	76563	5
46555	57831	28
14	12820	12
102	27852	7
154862	95167	20
755	60034	22
102	37334	22
921	30059	13
12	86320	20
137	99979	3
3225	47266	0
102	81191	7
171261	13504	10
166	24782	9
12	14877	10
173	58190	19
54242	71420	4
19417	45227	7
4673	71845	16
126076	73851	8
905	49216	12
6863	3868	5
184	48833	3
14	50957	4
12	87516	10
151	48814	8
841	91570	21
19226	45020	0
1073	3492	9
2195	64393	2
102	22983	2
118	60320	3
195741	51994	12
14	95677	6
104	30025	9
2488	56305	16
14	99757	12
1437	89875	9
14	89874	12
356	32855	0
13937	65863	6
111	87485	13
3944	46770	15
103	26518	9
144866	81281	4
102	17729	17
321	65747	8
642	61039	1
757	65089	4
1353	73943	0
3464	55321	10
69647	3647	4
100974	35968	1
114	50322	14
1103	14250	6
4179	9503	7
12	39288	10
570	91635	17
639	50897	5
57	29769	4
12	78181	5
142684	87977	1
14	29226	14
105734	44704	0
8007	49010	17
334	42577	9
8571	95929	10
14	36656	31
6401	46982	0
1833	33153	18
261	27675	0
272	59857	3
104	94942	1
179	99352	15
2	91680	0
110	24759	5
18783	31681	28
406	34846	10
207	30255	10
6064	64899	14
712	86122	4
603	56213	21
40757	26595	1
258	67428	6
1355	44018	20
19969	20546	2
13288	49622	8
4605	63901	2
77350	20237	7
7018	27643	5
1179	70186	14
96262	9613	16
10105	51018	30
14	68172	24
12	28326	2
154	84259	21
15154	30118	8
47621	51096	12
11493	15277	0
108	31049	0
139	57345	3
193865	14898	7
46178	68019	13
2291	94723	0
17111	29048	2
2062	65469	22
162	75707	18
2278	77907	20
102	99012	20
106	57415	27
192294	87303	5
82290	74923	9
683	73967	4
30464	95972	7
4291	2292	18
10950	6871	14
2797	75440	10
1081	29606	11
14	656	29
122	86666	1
12	93531	2
39103	93712	3
155964	65353	10
3311	81661	21
319	7904	2
38891	84196	1
76277	80429	26
159	61980	10
711	34683	8
111	59462	2
24922	13661	7
7956	81704	20
7	77645	14
5477	93894	18
12	666	2
221594	66564	10
15695	66236	14
547	54993	8
1027	75118	0
337	76993	25
4825	16121	7
76368	81914	15
71559	79845	16
24922	87667	0
44326	57883	5
421	56975	12
2	32624	13
600	14602	7
188197	20049	3
91826	5586	0
2165	62579	18
3274	81244	2
21279	71287	6
34126	58121	3
67473	39296	1
107	33795	9
2669	17534	11
16001	86875	0
268	26255	1
13672	20191	5
206009	61946	12
185	47127	0
2105	32782	4
101	60757	12
107	39264	6
13943	14621	18
138	20030	0
191102	72239	7
16020	42837	15
711	85009	10
149	68370	1
181017	11117	6
60248	37489	10
221	96084	15
3452	43402	7
639	87627	2
101149	87519	16
3031	5194	1
117	45804	13
4821	49656	7
10340	3120	4
21	10489	10
12	27906	8
152	11039	12
6212	86488	0
10026	98909	3
3791	12286	4
120	31535	9
154230	98432	10
50511	42109	5
806	11202	9
101	35308	3
4241	88734	7
1560	95176	0
114	57491	21
179	12994	5
5484	11081	26
112	36780	5
68341	38942	3
102	12118	15
6347	64151	6
14	46674	11
2165	46959	12
1230	72122	17
105	52276	13
504	11355	8
580	29690	2
12	37373	5
50007	63918	12
377	66194	2
175809	25804	4
101	33485	6
103	10788	6
698	47797	9
12	34751	15
63589	91924	0
231	65553	1
568	39865	5
4270	50751	9
12	66792	22
7433	87335	37
15537	5094	16
536	38287	29
106	61161	10
473	253	1
1438	98933	26
412	31779	1
2102	20232	1
12	62048	4
1976	26885	2
3972	75520	7
1999	1982	9
155304	78495	6
50463	50955	5
7740	45243	7
142	40116	4
115	24536	1
166	46544	8
21480	82065	3
105	68757	6
722	30847	10
144	19273	11
14	35593	32
198	74303	8
42595	58792	4
17879	1831	3
323	44829	11
219341	71054	0
130	79205	4
3785	66388	2
38960	99284	33
109	2624	8
120	92688	7
14	58829	13
2624	5929	35
21	72109	23
48817	27077	15
4237	92739	7
27075	99955	19
24991	95070	0
116	19725	30
53764	11885	10
4475	77417	7
6767	58419	1
5890	32077	14
402	23291	2
33489	34115	7
103	73051	5
270	20484	0
1806	54393	10
48778	20985	2
110	46505	4
1337	21001	6
143	88096	2
14932	54983	4
770	33943	9
165	587	9
27959	1414	6
12	20741	4
12	49982	36
12	81604	4
142	98702	1
101	29724	30
392	83849	19
145	53984	10
2311	67675	4
904	1731	11
106	9520	14
3562	99029	4
3133	14955	4
106	10719	9
124	85934	7
221180	95454	23
206852	20085	3
1594	64784	5
986	18838	1
14	39897	15
478	25544	7
9096	57255	4
102	3634	12
122	20314	8
10542	85762	8
70450	75551	8
7913	93252	4
106	3999	4
338	1412	2
408	47105	3
14785	35611	4
4354	18236	20
4381	95173	7
180582	68416	16
139	15934	7
122118	70819	0
14	35413	7
1940	11760	1
49759	82459	10
529	95057	15
11283	34521	2
12	31658	14
31674	41831	3
126	6175	13
7	75554	13
14	63461	15
12	95416	9
679	44454	7
181059	14379	15
33780	44709	6
3142	1818	19
320	1471	2
5466	29929	6
14	87257	5
15824	44590	0
216286	64368	25
28258	71690	25
164384	33478	14
352	50804	1
752	37330	0
171	5836	3
34225	67626	8
34382	32256	5
109	57268	5
1148	17156	5
81196	91006	7
113	17856	5
349	95531	0
101	55346	19
89193	79434	8
200316	20011	8
366	90095	18
115	23474	9
66191	70006	11
116986	65209	31
32239	94599	0
14	96696	13
530	77267	3
140	30462	1
2901	20608	9
101	59861	8
12	8282	11
15355	75755	6
12	59270	4
102	38352	4
7100	77917	16
14	64801	22
17	87327	21
6754	64349	31
1490	13467	18
57655	2569	18
176	76346	2
6687	74486	3
4959	95797	10
157588	72114	10
15739	4823	6
28026	7264	19
290	1995	24
12	29921	3
505	25362	5
1379	63422	10
15336	69892	2
7216	71053	18
263	48700	1
15504	15788	10
243	69677	15
12	32704	6
13089	38284	6
104	95185	17
958	96398	4
73002	42637	5
568	44859	6
50903	70828	10
1066	82109	12
10708	75893	0
123	34161	1
168	7343	0
3117	5280	10
125161	77824	0
77467	66646	2
21	93913	6
104	52331	8
1506	15725	4
3240	58523	5
105	2214	4
179	8192	11
12	36816	12
987	81585	5
12	75725	3
2	86243	21
101	78643	2
54215	83278	2
1665	70313	0
5263	65647	14
31033	50921	11
107	84969	15
216	43120	7
14	41822	7
14	78213	22
8104	89046	9
250	60324	8
109	45803	15
23682	73295	19
250	6515	2
1417	26260	23
12968	85321	20
1360	85654	20
700	42252	8
14	24686	22
107	5869	8
295	8842	5
8429	95531	6
626	29636	1
1917	57030	3
12	29160	1
14316	29796	6
2975	65	29
436	37377	12
1522	86117	8
148	35270	1
14	75786	7
196	13885	25
1523	83099	9
105	15789	1
83371	75915	10
64794	87472	15
152	12347	7
17980	86443	16
184	62772	8
14273	92427	6
315	33311	4
19024	705	0
226572	59822	2
8202	65180	0
8	4352	6
12	45562	12
191041	29875	8
294	56959	23
120	22471	7
12	66913	16
118	73711	17
263	34776	3
19879	30315	8
18552	29941	10
852	97336	6
88110	28598	9
189902	11602	12
44953	97677	0
84006	95676	11
60746	64376	7
2081	48042	1
27177	77083	1
361	81912	8
1565	75704	8
76240	18399	5
1967	32964	13
3020	7462	1
15021	8767	4
101602	36040	0
3089	81080	25
429	36211	13
2	40805	9
14	96922	17
40470	38289	15
320	1912	2
12	97630	12
7	78759	7
1221	41979	10
5241	60456	0
179	47745	9
14	95861	22
126	24742	7
497	80086	1
11399	75829	0
14	84861	10
1348	76084	7
136	97471	3
46775	36923	6
14	14815	5
183078	66546	11
17	92981	21
212262	82227	1
5778	56238	11
65169	15852	1
14	82361	19
22770	76299	2
105	42475	3
3730	51951	0
599	91161	17
29390	3940	11
12	55369	24
143296	55540	11
8188	94553	1
114	72599	10
17848	36472	2
157351	19894	11
221830	1084	25
533	98061	21
1011	18375	13
1184	21421	24
5378	17100	8
161	64553	3
14019	71063	17
4821	40939	12
928	22302	13
3258	38906	4
2659	86501	15
1497	48440	0
2719	72500	0
169	84161	11
12	76353	14
65203	19676	5
131863	88408	0
351	74656	10
116	60746	2
181	83765	16
105	94278	4
148	66545	11
119	44109	13
749	93139	16
115	88712	9
8907	66084	1
15491	95345	20
1112	95280	3
14	72802	8
2462	93554	12
109	36258	5
5056	466	7
277	8527	8
4739	52892	18
31886	45909	15
188	69126	10
10763	1055	16
6521	72142	3
10510	4410	12
172	26600	7
110	34668	3
124580	91372	25
12	68559	1
233	53200	20
14	46490	27
113	95480	2
4234	89610	4
9	25984	5
14	32425	19
8142	94013	13
12	69986	12
21135	8434	15
1352	43996	5
762	629	9
12	65774	4
310	53562	22
105	769	23
2156	4699	8
45883	8750	10
54618	82025	4
156	87169	5
4166	89195	14
164089	52280	3
7832	65205	8
33659	528	11
1992	72274	2
21214	63718	10
6345	97957	20
209528	18153	20
222931	8651	19
14	92503	15
118	11765	10
11029	65356	23
5310	38883	9
105325	44132	0
502	42223	6
769	15082	13
679	36171	2
14	98069	5
14	344	13
11179	41346	7
91975	5814	0
12	56301	18
875	3419	11
182939	56786	5
3812	4942	1
33609	31911	0
85553	15434	5
288	91435	16
106	49073	12
6346	25998	1
102	25763	4
284	62699	29
7927	47399	1
164	72599	13
1548	37141	2
12	51051	1
18859	63603	15
14863	683	12
48034	21578	7
2112	97803	6
1736	59867	14
14	60389	10
344	46316	3
31398	46021	20
1522	25215	19
175806	68890	24
12	55015	9
103	44332	7
107	46636	2
40067	9249	11
12	8412	29
270	21187	0
368	3862	12
155612	31682	6
46132	61599	13
279	96337	7
15179	65472	14
4996	19903	7
13082	15538	17
17064	75625	7
1	14523	8
478	80706	0
7831	18305	12
173681	15617	26
115	56223	18
38721	18091	19
14	16388	17
9053	78297	4
1196	74178	1
428	58933	18
8294	80011	7
12	32796	3
1026	59464	13
1528	17865	5
1	94431	25
691	1009	8
173093	99610	6
860	45203	2
161040	64647	9
399	28577	11
2641	94794	5
147252	78632	18
295	6221	15
52745	768	11
213	95506	1
34615	94383	3
106179	619	3
227103	85846	1
260	17040	0
5701	95263	19
102	54212	12
15548	47110	36
33582	22227	0
2714	1292	1
6975	88054	19
24785	35321	2
28110	38041	22
101	73073	2
6245	41519	11
9	30284	15
126	91861	7
921	95218	1
7	94559	17
193	35192	4
5014	1535	3
2233	3825	8
3822	9361	3
14	77344	13
9738	26312	4
33832	261	1
482	66641	13
12938	18015	4
34801	5913	8
527	88532	2
309	72521	1
125569	87180	4
14	13617	22
137752	99972	0
15414	34198	25
185	32678	1
1113	69749	5
110	97860	4
101	87209	5
31135	26094	3
14	9075	28
123	83964	18
415	41074	22
1603	91398	6
194	70518	2
778	36960	3
14	58543	19
165	68020	4
39734	94667	11
5155	67283	23
2727	69735	5
12	88863	21
6081	36956	4
4021	11049	3
525	81962	7
50493	98429	10
101	53717	2
4755	55381	17
14	13082	8
294	48393	14
13332	55130	2
14	1331	17
12	4987	4
5191	44777	7
7807	3191	17
1143	51458	9
14	92914	17
268	19331	7
1299	25577	26
103	24217	19
6363	70882	8
12054	14624	11
102	28833	12
14	97456	27
965	50556	0
6001	36716	9
3316	76753	1
19506	6021	1
12	36530	18
140	85251	11
209574	864	17
58018	83725	25
35532	77729	5
1460	22817	19
793	77967	3
103	55805	8
128692	88574	5
36772	50906	14
8323	94783	27
222196	78970	3
16	94665	20
1041	95667	9
4220	31811	31
34313	43903	7
12	47259	11
134	31801	12
110	75188	1
300	47566	3
14	46206	19
3123	16078	26
14	80838	13
20610	3642	8
101	45318	5
662	83224	4
77553	32536	13
6686	29665	10
8643	92274	1
14	34963	19
236	62163	3
83947	52161	17
17	65734	3
168	7142	0
102	85937	12
105	55743	3
35759	77576	15
12	20293	3
106	85532	4
152244	94134	17
33640	8202	5
304	66209	4
15498	96744	10
16	54032	2
908	34037	1
12	17322	4
437	35315	12
14	45653	13
12	15	33
317	41084	1
101	9092	30
6059	98738	6
20982	59282	3
3039	53599	7
149	51344	2
155418	78593	12
848	85089	18
5468	47628	9
340	74733	5
7604	92844	1
12681	94493	10
14	3510	30
4064	97456	20
14	52644	19
163	27245	1
235	45718	10
101	1057	15
584	5446	6
3176	95719	13
112	51538	1
12	3516	1
84440	65215	7
35959	79593	13
10086	47355	14
1599	96781	12
14	64579	8
2	78582	6
551	54042	1
3252	43295	18
102	25452	18
14	49326	8
27005	88455	7
4639	54808	4
113889	75900	1
118635	66458	1
199	81603	4
2349	96809	8
11992	29896	4
59790	60155	0
858	12943	15
20051	17718	23
258	90709	27
6125	45471	2
14	98033	13
284	16345	1
117	82284	9
12	4410	18
413	40040	20
741	58177	9
12	60448	3
4752	33996	12
4264	86892	7
5616	61024	6
5341	3619	10
102	43901	6
12	4632	14
14	62885	13
15357	80981	1
320	49	2
1335	93940	12
103	46242	2
12	2229	3
210383	64136	16
812	92353	0
7788	46921	3
384	14104	10
162012	12437	3
107	72412	7
867	17810	6
1140	91741	13
12	12021	14
77303	39919	5
1288	33321	11
14	86194	25
6094	60911	2
37679	6054	3
2424	22672	10
14984	61784	6
1965	53349	13
6793	2201	33
673	75781	5
306	65739	1
11806	94044	1
17438	61006	4
107	29494	25
1285	85546	17
365	83390	22
138481	32947	9
2100	73363	1
325	44134	4
4774	40391	11
12	70209	4
3204	46761	9
110	36718	14
188490	46812	16
27120	24984	2
3621	36963	2
199	61765	24
14100	87565	4
80256	56302	18
1550	514	5
107	52437	10
15611	40115	6
14	69416	20
1128	64124	6
14	31300	25
104	82038	8
17	23052	6
12	42815	4
101	68176	2
115	56535	6
14	41211	25
80967	43791	3
360	15132	16
1243	89118	12
8632	73200	15
60439	385	3
142	3639	11
211	14701	12
5852	68529	17
116	59458	20
15029	27723	18
28034	60446	1
23683	70600	21
11573	80789	15
3143	25274	9
4502	51517	7
892	47112	18
159929	44727	15
12	78799	11
3029	56612	5
244	79505	11
3932	72905	12
127	60569	6
12	19020	1
21792	86971	0
116	54447	20
112067	63788	0
120992	33381	19
17597	45456	7
2614	93737	6
47642	90553	1
4569	93345	7
148115	73514	5
115918	77316	11
129	23485	17
297	51030	8
113	81319	7
273	63405	6
62581	82037	0
126	68207	17
209682	39088	15
196	78700	5
751	47141	9
92815	9661	0
125	44695	6
501	18093	17
14	4179	7
29215	13197	4
101	84749	10
1145	44596	31
102	16996	11
1007	63737	27
2801	29192	10
112988	49099	13
359	47370	2
103	78929	17
171	93867	1
32137	3926	8
23336	67356	3
9981	81175	4
1	43291	15
203656	7694	4
188	2326	0
58	83843	10
51642	58569	22
4998	61262	15
6178	21642	13
12	53678	9
3921	87460	2
17351	1308	7
248	64842	19
71339	28581	5
129230	84461	0
7	22667	13
1938	76143	18
4166	77335	9
485	83743	11
362	66721	21
16160	37810	5
128	6315	16
113	57487	15
174061	98375	24
417	37937	10
224467	82322	19
106	95673	16
1182	30598	4
2067	35050	9
14	81038	25
1133	85220	7
20257	23131	7
13925	78965	6
6786	23301	8
120	46237	17
1729	90995	10
1703	74267	14
278	98376	11
134	27955	18
125	55879	29
14	21162	5
5388	11281	4
901	54076	13
10199	15571	11
745	57820	14
146877	52186	6
104	88447	15
14	18439	8
658	18680	8
770	45339	14
776	72601	6
26193	21734	15
119629	20995	4
12	36817	24
227170	82393	0
113	61670	27
5032	38437	18
518	86237	9
105	9251	4
2946	17721	9
241	77431	15
14636	87331	0
212055	61751	13
101	43720	2
14	60235	14
2865	56971	16
12	6836	7
732	41425	6
28878	55764	18
11300	79651	5
12	92182	8
112	9358	20
113	26988	3
295	75287	3
207	57164	13
695	19961	7
14	3324	18
103	48142	11
14	90941	18
218097	44932	9
57739	69893	12
637	72077	7
40188	9174	6
900	27952	8
2512	63150	21
674	40367	30
14690	13138	7
221	22767	5
12	64742	7
13958	65683	18
243	8635	12
101	81925	9
1697	77424	10
1160	75749	1
115	18204	8
14	3353	14
12	63431	2
66382	18524	8
131	93513	1
1695	81251	5
115	81567	2
298	86230	22
12	86837	10
101	89446	6
16	66461	1
4927	20315	2
98357	13533	0
462	52480	9
102	81244	34
7743	41500	13
46505	44658	15
155363	4843	8
14	68773	24
379	74537	17
12	67470	2
194820	3527	7
44445	43391	2
9	43475	11
762	50439	2
11777	12969	5
700	47973	9
180	767	1
327	59498	28
2697	74554	20
14	78253	4
194634	87618	6
3588	56331	16
163	1215	7
8015	90995	11
5878	60815	2
131571	97662	13
183281	10183	5
186	65812	1
3125	74742	10
170910	60204	9
153117	15826	11
14	38074	16
12381	92979	2
157	46085	10
1604	57696	21
12	80739	2
65238	99344	2
213625	88062	12
218348	39043	2
202	28804	1
986	42636	0
6768	20465	3
103	14635	6
104	7224	3
14	44668	14
96880	48374	9
1352	66186	18
164	8259	1
3689	25578	5
2415	68142	4
14	42333	11
12683	40564	6
6575	53560	13
167941	617	17
595	55288	6
36706	39366	7
542	23597	14
22456	23863	3
177	54065	28
1510	51147	2
112329	68894	1
700	92387	16
9853	48099	21
1631	87124	0
58326	45460	0
14	51553	11
13607	32533	18
22089	25614	5
239	70074	6
1	69505	23
28744	33420	8
14	93587	3
805	42936	20
1613	50909	8
128	75383	10
290	41196	2
185994	48724	9
8380	80277	7
70183	43142	20
152	37872	3
378	8414	14
262	84541	4
14	83772	9
5911	25609	8
4139	43829	15
3211	11314	18
220	68315	4
14	48392	43
86719	59596	9
945	51483	8
3644	35334	11
150	93182	5
54390	55422	0
14	1145	29
174	27792	4
12	75172	7
122	72309	4
26099	8734	9
105	49660	8
121	20344	5
822	10209	28
144	11837	10
9399	15825	18
12	33110	15
12303	33174	20
151255	15324	3
146	4483	2
257	79705	2
139355	83136	14
29183	45527	4
14497	57980	13
101	44910	16
6762	50391	26
146	94893	5
35406	71728	8
80057	80696	3
26669	17650	10
35338	5522	9
12	36281	8
134	76341	8
358	3663	7
35242	4224	14
2643	85182	1
410	55033	2
2417	43002	7
119567	17530	7
483	55772	10
10508	85664	13
372	99953	15
104	10320	12
14	35736	9
116	22228	38
12	48571	15
21485	9555	6
5778	43515	10
112771	69342	5
6531	96812	10
116	50415	6
107	85931	21
14	67791	16
12	23052	19
862	77733	12
8123	2541	5
68176	86112	8
81782	96975	5
107	61940	16
39284	48249	18
499	6908	8
442	61158	3
6366	72386	5
107	58202	4
217343	4680	15
166	95889	1
2	54484	10
14	73135	6
2639	56669	1
1496	46440	0
153	97241	17
14	72289	4
46496	62713	12
14	48787	12
11122	94449	7
70894	30027	5
123023	74331	0
120	79488	4
11243	24469	5
156	17239	11
469	57749	0
2641	92037	3
102	15674	5
107	65081	11
2096	38416	10
1336	68660	16
3599	96025	4
33151	1577	0
32390	95762	5
101	67774	4
28170	40171	9
112	19061	20
3940	8353	2
101	32210	9
39446	55464	11
10084	58395	13
95019	13656	0
41825	16418	4
7132	76908	5
112	77461	17
16181	71701	1
108	26753	0
105	8111	22
20496	49433	1
371	86106	3
3180	16305	11
928	460	1
138	18960	0
110	69335	17
2417	71565	5
31713	95695	8
301	83536	1
684	12100	22
210	42679	1
206717	29227	17
125	25838	2
124782	1643	17
119110	46380	25
5468	48064	19
174	52530	4
14	63150	23
398	53792	23
4684	15895	17
14	11281	23
142415	15811	8
110	53786	5
1320	51802	5
1056	72982	2
127897	81302	0
5683	77378	11
14	2641	26
12	49512	13
160139	76216	6
14	7187	16
102	44637	2
669	63698	1
12	91546	5
18093	95267	27
322	67850	14
45549	99252	14
930	5923	14
203124	93916	13
14	51779	23
106	71265	13
11459	896	0
110	57880	2
6306	79480	12
109	62366	21
9783	3693	8
120912	69112	0
7	42203	16
139	24131	4
1359	68241	7
31342	23899	9
114	36973	14
174	61919	4
1641	65975	2
4094	48944	7
5171	85705	6
1920	11173	1
14	48338	26
2732	32608	13
83379	49269	23
616	40754	30
105	86945	15
3790	80283	2
217449	29942	18
14	17926	9
1695	2097	10
9907	45086	6
306	85911	8
14	23397	6
124	57555	14
1959	90572	6
11729	56595	12
153	2874	8
3672	77247	6
978	31505	2
16561	84331	1
9298	48392	38
3147	19567	13
121256	69207	0
128	97957	19
102	82131	7
26727	28478	2
182	54005	12
404	84179	12
221526	75259	6
12	22117	2
101	17051	3
14	67657	6
14358	73664	4
104705	16996	1
2032	62470	10
2455	44268	9
49135	97571	18
165	89283	22
37886	66861	5
11064	68363	10
21136	62186	13
217475	9982	10
2395	37343	18
381	7442	15
152	40572	14
1270	34851	5
339	36972	0
102	24836	2
14196	40948	4
1465	80008	10
4878	48849	12
382	1283	9
14	58723	9
1236	97333	1
12	8125	5
11240	86376	1
14	2549	16
115	48874	7
143	75647	24
106	66439	13
139423	52171	13
6117	96374	13
3756	94665	18
14	89330	14
7149	49232	7
145	43633	18
101	91266	4
1650	4903	8
402	71952	18
1903	69009	6
627	96414	3
866	77915	4
73765	56528	13
11707	14791	9
37447	645	5
60479	64938	4
56607	19325	4
319	52959	19
492	14765	11
14	13014	18
27496	28803	14
9	16317	14
426	40304	0
16	26042	4
477	61406	0
4083	22632	21
101	64339	14
197	74418	0
2614	92134	5
2665	52750	4
212508	54198	23
25962	90291	4
29499	37856	17
143484	60820	7
112	92166	27
19842	25684	11
57	49806	12
12	62720	2
399	78347	8
184	8425	3
69630	6912	2
698	76865	12
120	69924	1
119681	67753	0
10888	75204	10
2	99868	2
12	65735	2
2973	95254	8
81967	55578	8
1933	4740	10
149	81727	18
108	30953	0
145	11071	3
108	29702	7
1559	99587	1
78350	40008	8
18672	3440	2
102	99498	22
42181	38461	6
300	77941	17
9760	11222	15
101	30487	4
188	66240	11
2763	98475	5
984	82093	13
12649	84490	2
22506	35326	10
110	31674	8
261	28091	0
220	15981	3
2694	36506	4
3060	59490	6
14	78031	26
489	32565	10
169	12651	7
35904	19733	3
632	45560	4
14	30891	11
101	27537	23
118	34200	9
1122	74481	8
108697	49908	0
788	31463	5
14	18764	16
14419	11062	0
215	34228	0
1728	49757	15
12660	94043	12
683	67343	9
141	85281	6
25368	48938	14
200887	95054	11
14	63475	36
3060	87613	3
152479	6895	3
10866	48753	3
3080	38842	11
2094	62190	9
62793	6374	12
14	1882	21
51111	87569	25
188	2488	4
38539	59114	8
78535	27791	4
1786	21374	3
12	6707	5
101	8001	12
12	49292	5
1217	74956	17
160072	95468	7
117442	82452	32
2762	39139	9
14	87443	9
14	84208	6
3491	14750	7
178	50441	9
180	46943	9
158552	81631	17
191997	79308	5
36519	16292	8
31659	47623	9
14	15772	11
4637	49860	8
101	90380	4
197	72657	0
34516	8273	8
